TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,5th,"Taste The Wine (IRE)
Gary Mahon
Handicap Ran Off:63
BHA Performance Figure: 61","Bernard Llewellyn
Mr Alan J. Williams",3m 51.45s,10/1
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,6th,"Agreement (IRE)
Ryan Clark
Handicap Ran Off:60
BHA Performance Figure: 51","Nikki Evans
N Bougourd, J Berry, S Hellens",3m 52.79s,16/1
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,7th,"Hurricane Volta (IRE)
Sam Hitchcott
Handicap Ran Off:69
BHA Performance Figure: 54","Ralph Smith
Fishdance & Cheval Court Stud",3m 53.64s,20/1
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,NR,"Annaluna (IRE)
Non Runner","David Evans
Mr Nick Shutts",Unknown,--
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,NR,"Josie's Dream (IRE)
Non Runner","Jo Hughes
Mr Joseph Smith",Unknown,--
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,NR,"Tijori (IRE)
Non Runner","Bernard Llewellyn
RMS Racing",Unknown,--
6:00PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5),2m 1f 34y,Cotton Club (IRE),result/#!/2015/12765/20761/0/,7 RUNNERS,"£6,500.00",2m 1f 34y,"Good to Firm, Firm in places",4YO+,51.0,8.0,Unknown,NR,"Jolly Roger (IRE)
Non Runner","Bernard Llewellyn
Mr D. A. Smerdon",Unknown,--
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,1st,"Baylay (USA)
William Twiston-Davies
Handicap Ran Off:79
BHA Performance Figure: 82","B. W. Hills
Mr Hamdan Al Maktoum",2m 7.98s,6/1
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,2nd,"Life Less Ordinary (IRE)
Timmy Murphy
Handicap Ran Off:79
BHA Performance Figure: 79","Jamie Osborne
Mr Michael Buckley & Mrs Karima Burman",2m 8.19s,11/2
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,3rd,"Seebeedee (GB)
Sam Hitchcott
Handicap Ran Off:70
BHA Performance Figure: 68","Harry Dunlop
Glanvilles Stud Partners",2m 8.42s,3/1
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,4th,"Kip (GB)
Cam Hardie
Handicap Ran Off:70
BHA Performance Figure: 61","Sir Michael Stoute
Lady Rothschild",2m 9.1s,5/2
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,5th,"Whoopsy Daisy (GB)
Patrick O'Donnell
Handicap Ran Off:69
BHA Performance Figure: 34","Luke Dace (Billingshurst)
Mrs Charles Cyzer",2m 11.54s,5/2
6:35PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4) (BOBIS RACE),1m 2f 46y,Baylay (USA),result/#!/2015/12765/20763/0/,5 RUNNERS,"£10,000.00",1m 2f 46y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,NR,"Making Shapes (GB)
Non Runner","Peter Chapple-Hyam
Qatar Racing Limited",Unknown,--
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,1st,"Zeeoneandonly (IRE)
Steve Drowne","David Evans
Mr E. R. Griffiths",1m 11.23s,3/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,2nd,"My Best Song (USA)
Martin Lane","Jamie Osborne
Mr Peppe Quintale",1m 11.31s,7/2
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Naziba (IRE)
Martin Dwyer","David Menuisier
Skinfaxi Racing (I)",1m 11.51s,11/2
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,4th,"Magic Strike (IRE)
Oisin Murphy","Clive Cox
The Arrows",1m 11.88s,4/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,5th,"Swanton Blue (IRE)
William Twiston-Davies","Ed de Giles
Mr Ian Gibson",1m 12.05s,9/2
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,6th,"Miss Victory (IRE)
Josephine Gordon","Mark Usher
Ushers Court",1m 12.86s,25/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,7th,"Secret Interlude (IRE)
Nicola Currie","Jamie Osborne
The Bo Derek 10 Partnership",1m 13.07s,33/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,8th,"Efron (IRE)
Cam Hardie","Richard Hannon
Mr Andrew Tinkler",1m 13.25s,16/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,9th,"Tessellate (IRE)
Sam Hitchcott","Sylvester Kirk
Mr Neil Simpson",1m 14.07s,16/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,10th,"Lady Katherine (GB)
Charles Bishop","Eve Johnson Houghton
Mr R. F. Johnson Houghton",1m 14.64s,33/1
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,NR,"Mr Wizard (GB)
Non Runner","Nick Littmoden
Franconson Partners",Unknown,--
7:10PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Zeeoneandonly (IRE),result/#!/2015/12765/20760/0/,10 RUNNERS,"£5,500.00",5f 161y,"Good to Firm, Firm in places",2YO,37.823933535708576,8.600095177664974,Unknown,NR,"Pharaoh (GB)
Non Runner","Richard Hannon
Mrs J. K. Powell & Mr D. F. Powell",Unknown,--
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,1st,"Absolute Champion (USA)
Timmy Murphy
Handicap Ran Off:77
BHA Performance Figure: 84","Jamie Osborne
Mr Eddie M. C. Wong",1m 1.75s,8/1
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,2nd,"Equally Fast (GB)
Martin Dwyer
Handicap Ran Off:75
BHA Performance Figure: 76","William Muir
Muir Racing Partnership - Haydock",1m 2.02s,9/4
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,3rd,"Pixeleen (GB)
Oisin Murphy
Handicap Ran Off:79
BHA Performance Figure: 77","Malcolm Saunders
Biddestone Racing Partnership IX 1",1m 2.3s,7/2
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,4th,"Brazen Spirit (GB)
Megan Nicholls
Handicap Ran Off:76
BHA Performance Figure: 70","Clive Cox
Mr Trevor Fox",1m 2.44s,3/1
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,5th,"Star Fire (GB)
William Twiston-Davies
Handicap Ran Off:75
BHA Performance Figure: 69","Roger Charlton
Axom LIII",1m 2.46s,5/1
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,6th,"Shamrock Sheila (IRE)
Josephine Gordon
Handicap Ran Off:72
BHA Performance Figure: 61","J. S. Moore
Mrs T Burns & J S Moore",1m 2.89s,12/1
7:45PM,THE OLD MOUT HANDICAP STAKES (CLASS 4) (BOBIS RACE),5f 11y,Absolute Champion (USA),result/#!/2015/12765/20762/0/,6 RUNNERS,"£8,500.00",5f 11y,"Good to Firm, Firm in places",3YO,61.0,8.0,Unknown,NR,"Vale of Paris (IRE)
Non Runner","Rae Guest
Miss E O'Gorman & Mr R Guest",Unknown,--
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,DNF,"Boogangoo (IRE)
Stevie Donohoe","Grace Harris
Mr Ronald Davies & Mrs Candida Davies",Unknown,0/0
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,1st,"Stosur (IRE)
Timmy Murphy
Handicap Ran Off:80
BHA Performance Figure: 83","Gay Kelleway
Mr Brian C. Oakley",1m 38.64s,7/1
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,2nd,"Amazing Speed (IRE)
Oisin Murphy
Handicap Ran Off:78
BHA Performance Figure: 80","Saeed bin Suroor
Godolphin",1m 38.69s,6/4
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,3rd,"Calima Breeze (GB)
Cam Hardie
Handicap Ran Off:80
BHA Performance Figure: 63","Charles Hills
Mrs B. V. Sangster",1m 40.28s,3/1
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,4th,"Prim And Proper (GB)
Martin Dwyer
Handicap Ran Off:67
BHA Performance Figure: 49","Dai Burchell
Mr & Mrs A. J. Mutch",1m 40.34s,13/2
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,5th,"Starlight Symphony (IRE)
Charles Bishop
Handicap Ran Off:68
BHA Performance Figure: 41","Eve Johnson Houghton
Brian & Liam McNamee, Les & Ian Dawson",1m 40.35s,12/1
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,NR,"Merritt Island (GB)
Non Runner","Sir Mark Prescott Bt
Mr & Mrs John Kelsey-Fry",Unknown,--
8:15PM,"THE ""COOKIE'S MID-LIFE CRISIS (CAC) CELEBRATION"" FILLIES' HANDICAP STAKES (CLASS 4)",1m 5y,Stosur (IRE),result/#!/2015/12765/20764/0/,5 RUNNERS,"£8,500.00",1m 5y,"Good to Firm, Firm in places",3YO+,61.0,8.0,Unknown,NR,"Two In The Pink (IRE)
Non Runner","Ralph Smith
Homecroft Wealth Racing & Mr Kevin Old",Unknown,--
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,1st,"Calipto (FR)
Daryl Jacob","Paul Nicholls
Mr Ian Fogg & Mr Chris Giles",4m 5.7s,5/2
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Activial (FR)
Noel Fehily","Harry Fry
Potensis Limited",4m 6.44s,8/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Chocala (IRE)
Robert Thornton","Alan King
High 5",4m 7.62s,5/2
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,4th,"Dawalan (FR)
Barry Geraghty","Nicky Henderson
Mr Simon Munir & Mr Isaac Souede",4m 8.78s,5/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,5th,"Andi'amu (FR)
Gavin Sheehan","Warren Greatrex
The Pheasant Inn Racing Club",4m 10.63s,20/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,6th,"Baradari (IRE)
Aidan Coleman","Venetia Williams
Mr A. Brooks",4m 12.12s,5/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,7th,"Shalianzi (IRE)
Joshua Moore","Gary Moore
Mr Ashley Head",4m 13.95s,33/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,8th,"Star of Mayfair (USA)
Sam Twiston-Davies","Alan Jarvis
Cedars Partnership",4m 15.44s,100/1
12:30PM,THE Q ASSOCIATES JUVENILE HURDLE RACE (CLASS 3),2m 110y,Calipto (FR),result/#!/2013/1176/4947/0/,9 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",3YO,37.823933535708576,8.600095177664974,Unknown,9th,"Youmaysee (GB)
Dominic Elsworth","Mick Channon
Mr M. Channon",4m 23.17s,66/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,1st,"Highway Code (USA)
Joshua Moore","Richard Lee
Mr D. E. Edwards",4m 31.8s,5/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,2nd,"Massena (IRE)
Harry Challoner","Venetia Williams
Miss V. M. Williams",4m 32.38s,4/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,3rd,"Ballywatt (IRE)
Tom Bellamy","Kim Bailey
Mrs David Johnson",4m 32.87s,6/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,4th,"Wings of Smoke (IRE)
Michael Byrne","Tim Vaughan
Pearn's Pharmacies Ltd",4m 36.03s,7/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,5th,"Definite Dream (IRE)
Adam Wedge","Evan Williams
Mr R. J. H. Geffen",4m 36.14s,11/4
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,6th,"Wessex King (IRE)
Jake Greenall","Henry Daly
Mrs D. P. G. Flory",4m 37.84s,20/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,7th,"Majorica King (FR)
Thomas Garner","Oliver Sherwood
Mrs Sue Griffiths",4m 37.91s,12/1
1:00PM,THE bet365 CONDITIONAL JOCKEYS' HANDICAP STEEPLE CHASE (CLASS 3),2m 2f 110y,Highway Code (USA),result/#!/2013/1176/4957/0/,8 RUNNERS,"£10,000.00",2m 2f 110y,"Good to Soft, Good patches",4YO+,0.0,10.0,CONDITIONAL,8th,"Speed Master (IRE)
Ryan Hatch","Nigel Twiston-Davies
Walters Plant Hire Spiers & Hartwell",4m 47.07s,7/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,DNF,"Aiteen Thirtythree (IRE)
Daryl Jacob","Paul Nicholls
Mr Paul K Barber & The Stewart Family",Unknown,25/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,DNF,"Rangitoto (IRE)
Alice Mills","Charles Whittaker
Mr C. R. Whittaker",Unknown,100/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,1st,"Mickie (GB)
Jake Greenall","Henry Daly
Ludlow Racing Partnership",6m 0.2s,9/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,2nd,"Pateese (FR)
Tom Cheesman","Philip Hobbs
The Test Valley Partnership",6m 0.52s,33/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,3rd,"Red Not Blue (IRE)
Dominic Elsworth","Simon Earle
The Plum Merchants",6m 2.23s,66/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,4th,"Twelve Roses (GB)
Sam Twiston-Davies","Kim Bailey
Jones Broughtons Wilson Weaver",6m 2.46s,6/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,5th,"Kilmurvy (IRE)
Matt Griffiths","Jeremy Scott
Mr Ian Murray",6m 2.6s,20/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,6th,"Western Warhorse (IRE)
Tom Scudamore","David Pipe
Mr R. S. Brookhouse",6m 4.09s,9/2
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,7th,"Invicta Lake (IRE)
Harry Bannister","Suzy Smith
Bernard & Jan Wolford",6m 4.95s,33/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,8th,"Minella For Steak (IRE)
A. P. McCoy","Jonjo O'Neill
Mrs Gay Smith & Mrs John Magnier",6m 5.15s,8/1
